test_id,run_id,cycle_current,timeEpoch,steady_t_seconds,t_seconds,RDS_on_raw_cycle,RDS_on_raw_mean,drainCurrent_cycle,drainSourceVoltage_cycle,n_rows_steady,packageTemperature_cycle,flangeTemperature_cycle,supplyVoltage_cycle
9,1,1,734208.6820290047,10.43899990618229,10.73399931192398,0.903045988958442,0.903045988958442,5.019702583132466,4.533022283462104,1,36.05274302832705,40.37682743915447,5.608878939459981
9,1,2,734208.6821358565,19.670995697379112,19.966990873217583,0.8548591637869118,0.8548591637869118,5.243253837738984,4.482243591252065,1,36.60366620380599,40.51460238634381,5.603088674943856
9,1,3,734208.6822632639,30.678992718458176,30.978991091251373,0.8511119788021739,0.8511119788021739,5.261381376202549,4.478024714332657,1,36.52757631459848,40.48196962463367,5.603060770056404
9,1,4,734208.6823979745,42.31799617409706,42.611999809741974,0.8432397057126834,0.8432397057126834,5.299017605748131,4.468342046437382,1,36.53486151678339,40.42871732893801,5.603130532279951
9,1,5,734208.6825373148,54.35699746012688,54.65399846434593,0.8734693132391961,0.8734693132391961,5.157148039436451,4.504610556279423,1,36.58035355693279,40.509294952118665,5.603353771388734
9,1,6,734208.6826811922,66.78800024092197,67.08599701523781,0.9219056935364937,0.9219056935364937,4.946286041912156,4.5600092638989045,1,36.44630583722223,40.5063390315477,5.606032640746134
9,1,7,734208.6828251273,79.22399193048477,79.5169997960329,0.936051886903417,0.936051886903417,4.880401143892774,4.568308699586426,1,36.4569908004201,40.51974605206834,5.612450765286664
9,1,8,734208.6829736227,92.05399677157402,92.35199354588985,0.9354383241832286,0.9354383241832286,4.88333607738469,4.568059716652235,1,36.47285635181153,40.44882714015915,5.612576337288722
9,1,9,734208.6831322917,105.76299503445625,103.58399860560894,1.0393223784540038,1.029459923548432,4.472704346699004,4.648204558180314,14,38.77676108633251,76.2643683654332,5.6072185985500145
9,1,10,734208.6831905555,110.79699508845806,110.81399358808994,1.150573965697558,1.1523190384320465,4.1111680661763605,4.730202945549696,3,54.62790579797586,97.8194895002364,5.613176292409898
9,1,11,734208.6832263772,113.89199439436197,114.04899917542934,1.1224276570234064,1.1224276570234064,4.198493076188828,4.711383978879565,2,62.242482241561305,98.6084455779629,5.6067442154278275
9,1,12,734208.6832605671,116.84599667787552,117.00299642980099,1.1145627913463754,1.1145627913463754,4.222048080026581,4.705311562181073,2,66.18418288501601,98.97051377088121,5.607288360768296
9,1,13,734208.6832981713,120.09499333798885,120.24399675428867,1.1136918015373491,1.1136918015373491,4.2274971287482375,4.703748502496882,2,68.29883518258305,99.75015379904619,5.607044192988704
9,1,14,734208.6833406077,123.7614942714572,123.90099763870239,1.1553095229934711,1.1553095229934711,4.097496868096393,4.733716369147267,2,69.76915158603767,100.41566593207347,5.611132259269095
9,1,15,734208.6833872511,127.79149655252695,127.94599682092667,1.141573242488131,1.141573242488131,4.138380918931159,4.723141509894026,2,70.71574266987753,100.43179086670588,5.611843833945086
9,1,16,734208.6834385532,132.2239961475134,132.38199166953564,1.0974973616747548,1.0974973616747548,4.276042219675155,4.690787556739115,2,71.15228840193511,100.32385320741506,5.606827930097858
9,1,17,734208.683489809,136.652497574687,136.8129976093769,1.1260378868794394,1.1260378868794394,4.188274785270485,4.710443379616309,2,71.28487915161494,100.62007536809915,5.611020639712679
9,1,18,734208.6835411054,141.08449425548315,141.2429977208376,1.097133406173978,1.097133406173978,4.2760853798304,4.690455579422927,2,71.40403274388682,100.88259428818937,5.6066465483172845
9,1,19,734208.6835970718,145.91999910771847,146.07599303126335,1.0949065727056326,1.0949065727056326,4.282850853768604,4.68781359614449,2,71.46401427380499,100.58837056292052,5.606946525880183
9,1,20,734208.6836483796,150.3529965877533,150.50999633967876,1.1032333924065831,1.1032333924065831,4.255098482254538,4.693228976729985,2,71.48676030609414,101.08214587322558,5.610490446816817
9,1,21,734208.6837037037,155.13299480080605,155.3549911826849,1.1171081407452554,1.1171081407452554,4.212919566875528,4.706286744461628,1,71.45235794405905,100.01156453243038,5.607093026543279
9,1,22,734208.6837380787,158.1029998138547,158.26099030673504,1.0932617279968555,1.0932617279968555,4.289335746519077,4.686921405458758,2,71.08251231767755,100.95631990142485,5.6069186209886235
9,1,23,734208.6837940336,162.93749883770943,163.09299990534782,1.0725455064435956,1.0725455064435956,4.3549617354678585,4.6700389802828415,2,71.29005974265272,100.86539868523622,5.6067930489882425
9,1,24,734208.6838499999,167.77299363166094,167.92899258434772,1.0940853699951094,1.0940853699951094,4.285591556408867,4.68808332676473,2,71.45980504362313,100.93043989125196,5.606953502099213
9,1,25,734208.6839058796,172.6009950041771,172.7619979530573,1.1041820249658865,1.1041820249658865,4.254623679349491,4.695774131728398,2,71.57677307453777,100.97210514113547,5.6065488812044215
9,1,26,734208.6839618229,177.43449322879314,177.5919958949089,1.0768768512612463,1.0768768512612463,4.339154099516206,4.6712147333024205,2,71.72126299542538,101.16030315667655,5.606646548319865
9,1,27,734208.6840223726,182.66599271446466,182.8249990940094,1.0821892932823705,1.0821892932823705,4.3242959885451615,4.677847361042359,2,71.63602608409943,100.71570079551526,5.606758167876141
9,1,28,734208.6840783276,187.5004967674613,187.65499703586102,1.1057911057335903,1.1057911057335903,4.2475021527544,4.696763147634947,2,71.66484312150818,101.17178907359971,5.607169764990781
9,1,29,734208.6841389062,192.73449573665857,192.89299920201302,1.1281842156579067,1.1281842156579067,4.177333526845244,4.712255422173504,2,71.74247103991908,100.8574841425893,5.6110764494909535
9,1,30,734208.6841948496,197.56799899041653,197.724998742342,1.0952705788048398,1.0952705788048398,4.275114277585956,4.682405132724756,2,71.82139410611225,101.23123231626897,5.606541904984162
9,1,31,734208.6842554283,202.8019979596138,202.9569961130619,1.1606824584028217,1.1606824584028217,4.086156365452888,4.740943790236482,2,71.74417092128932,100.90733231808025,5.606074498083387
9,1,32,734208.6843159548,208.03149584680796,208.19199085235596,1.1525300032094576,1.1525300032094576,4.108017296423263,4.73434574126215,2,71.66864761794675,100.7497767598365,5.608265031890013
9,1,33,734208.684371904,212.8654969856143,213.02299462258816,1.1090343802328877,1.1090343802328877,4.2325037939621115,4.693962091174395,2,71.78877257208433,101.17811360426086,5.607330218106229
9,1,34,734208.6844324942,218.10049675405025,218.25699359178543,1.1161821191826402,1.1161821191826402,4.218206786372052,4.705761116636719,2,71.84996830347822,100.94555719023424,5.60620704631085
